Date,Adj Close,Close,High,Low,Open,Volume
2024-10-22,997.75,997.75,1031.449951171875,993.9000244140624,1030.9000244140625,113200
2024-10-23,997.1500244140624,997.1500244140624,1003.5,973.6500244140624,991.0499877929688,117100
2024-10-24,985.8499755859376,985.8499755859376,1011.0,984.4000244140624,1000.9000244140624,82100
2024-10-25,974.3499755859376,974.3499755859376,993.0,957.0,989.0999755859376,76500
2024-10-28,987.75,987.75,996.0999755859376,961.2000122070312,975.9000244140624,198800
2024-10-29,1001.8499755859376,1001.8499755859376,1002.9500122070312,978.0499877929688,990.2999877929688,112200
2024-10-30,1001.0499877929688,1001.0499877929688,1013.9000244140624,992.25,995.0999755859376,74800
2024-10-31,999.5499877929688,999.5499877929688,1007.2000122070312,990.9000244140624,1001.0,81100
2024-11-01,1009.0999755859376,1009.0999755859376,1014.7000122070312,1004.2000122070312,1009.5999755859376,13100
2024-11-04,979.5,979.5,1010.2999877929688,976.4000244140624,1003.9500122070312,89700
2024-11-05,985.5999755859376,985.5999755859376,988.6500244140624,966.6500244140624,978.75,90800
2024-11-06,1011.0499877929688,1011.0499877929688,1018.5,992.4500122070312,993.5,87300
2024-11-07,996.5499877929688,996.5499877929688,1025.5,994.9500122070312,1013.9000244140624,86300
2024-11-08,967.6500244140624,967.6500244140624,1001.6500244140624,965.7999877929688,1000.4500122070312,65100
2024-11-11,966.2000122070312,966.2000122070312,979.1500244140624,952.6500244140624,965.7999877929688,64300
2024-11-12,967.9500122070312,967.9500122070312,987.7999877929688,961.6500244140624,968.7999877929688,103800
2024-11-13,937.25,937.25,965.8499755859376,929.75,962.3499755859376,94300
2024-11-14,946.9500122070312,946.9500122070312,954.25,937.5999755859376,938.7999877929688,69700
2024-11-18,952.25,952.25,962.7000122070312,946.5999755859376,961.0499877929688,94200
2024-11-19,966.2999877929688,966.2999877929688,977.4000244140624,953.4000244140624,954.7000122070312,73100
2024-11-21,975.2999877929688,975.2999877929688,982.5999755859376,953.9500122070312,968.5,109000
2024-11-22,1006.25,1006.25,1008.9500122070312,963.9500122070312,972.0999755859376,146700
2024-11-25,1028.5,1028.5,1044.199951171875,1023.7999877929688,1034.4000244140625,377500
2024-11-26,1029.1500244140625,1029.1500244140625,1043.0,1027.699951171875,1034.6500244140625,82300
2024-11-27,1024.9000244140625,1024.9000244140625,1031.449951171875,1019.9000244140624,1028.8499755859375,79300
2024-11-28,1025.3499755859375,1025.3499755859375,1041.199951171875,1022.0999755859376,1028.4000244140625,99800
2024-11-29,1020.1500244140624,1020.1500244140624,1028.5,1016.3499755859376,1027.699951171875,81200
2024-12-02,1051.199951171875,1051.199951171875,1054.300048828125,1016.1500244140624,1022.3499755859376,122500
2024-12-03,1054.5999755859375,1054.5999755859375,1062.25,1046.3499755859375,1060.949951171875,90400
2024-12-04,1077.1500244140625,1077.1500244140625,1079.4000244140625,1055.199951171875,1058.4000244140625,118100
2024-12-05,1074.449951171875,1074.449951171875,1083.5,1067.0,1083.4000244140625,66900
2024-12-06,1073.9000244140625,1073.9000244140625,1077.25,1061.949951171875,1076.75,68600
2024-12-09,1076.9000244140625,1076.9000244140625,1084.4000244140625,1070.9000244140625,1071.4000244140625,91700
2024-12-10,1092.3499755859375,1092.3499755859375,1093.6500244140625,1080.0999755859375,1080.550048828125,199900
2024-12-11,1094.3499755859375,1094.3499755859375,1098.5,1089.050048828125,1090.300048828125,144400
2024-12-12,1089.8499755859375,1089.8499755859375,1097.550048828125,1085.9000244140625,1093.050048828125,77400
2024-12-13,1085.050048828125,1085.050048828125,1092.449951171875,1061.050048828125,1085.199951171875,92300
2024-12-16,1118.6500244140625,1118.6500244140625,1123.199951171875,1088.1500244140625,1088.699951171875,179000
2024-12-17,1117.5999755859375,1117.5999755859375,1137.5,1114.5999755859375,1116.5,148700
2024-12-18,1112.4000244140625,1112.4000244140625,1123.4000244140625,1105.699951171875,1122.9000244140625,90400
2024-12-19,1103.25,1103.25,1108.75,1088.0999755859375,1090.1500244140625,81700
2024-12-20,1060.0999755859375,1060.0999755859375,1109.949951171875,1056.25,1106.75,107600
2024-12-23,1075.6500244140625,1075.6500244140625,1086.699951171875,1062.800048828125,1064.550048828125,98400
2024-12-24,1074.75,1074.75,1086.9000244140625,1065.449951171875,1078.75,77200
2024-12-26,1077.25,1077.25,1080.0,1060.0,1073.25,40700
2024-12-27,1071.3499755859375,1071.3499755859375,1081.949951171875,1069.550048828125,1076.949951171875,32700
2024-12-30,1054.8499755859375,1054.8499755859375,1078.9000244140625,1046.25,1068.6500244140625,135800
2024-12-31,1052.3499755859375,1052.3499755859375,1054.550048828125,1040.75,1048.300048828125,51800
2025-01-02,1051.6500244140625,1051.6500244140625,1054.4000244140625,1032.1500244140625,1044.8499755859375,73400
2025-01-03,1045.0999755859375,1045.0999755859375,1057.6500244140625,1041.25,1052.0999755859375,56400
2025-01-06,1012.0499877929688,1012.0499877929688,1056.1500244140625,1008.0999755859376,1051.4000244140625,74700
2025-01-07,1020.0999755859376,1020.0999755859376,1024.0,1008.9500122070312,1014.9500122070312,60300
2025-01-08,1018.5,1018.5,1028.4000244140625,998.9000244140624,1025.699951171875,107100
2025-01-09,990.7000122070312,990.7000122070312,1016.8499755859376,987.7000122070312,1016.0999755859376,73600
2025-01-10,963.2999877929688,963.2999877929688,997.0,961.4500122070312,993.4500122070312,99000
2025-01-13,901.0,901.0,952.0,897.5,949.25,147700
2025-01-14,908.2000122070312,908.2000122070312,917.2000122070312,899.4500122070312,904.0499877929688,114000
2025-01-15,920.8499755859376,920.8499755859376,930.25,903.0499877929688,914.9500122070312,160900
2025-01-16,927.0499877929688,927.0499877929688,952.6500244140624,925.7999877929688,932.25,65500
2025-01-17,939.25,939.25,943.8499755859376,921.5999755859376,924.9000244140624,95200
2025-01-20,945.3499755859376,945.3499755859376,950.0499877929688,934.5499877929688,943.75,54900
2025-01-21,906.4000244140624,906.4000244140624,948.4000244140624,904.5499877929688,946.2999877929688,105900
2025-01-22,865.0499877929688,865.0499877929688,909.0499877929688,854.5499877929688,908.5,176600
2025-01-23,873.7000122070312,873.7000122070312,882.9500122070312,858.0999755859375,862.5499877929688,107100
2025-01-24,853.5499877929688,853.5499877929688,880.8499755859375,851.0499877929688,875.9500122070312,144000
2025-01-27,844.5999755859375,844.5999755859375,865.5499877929688,839.75,849.0499877929688,338600
2025-01-28,862.9000244140625,862.9000244140625,874.3499755859375,842.5499877929688,855.0999755859375,193000
2025-01-29,888.0,888.0,889.4000244140625,860.9000244140625,861.6500244140625,105600
2025-01-30,903.7999877929688,903.7999877929688,914.8499755859376,893.25,894.5,125900
2025-01-31,921.3499755859376,921.3499755859376,927.2000122070312,894.3499755859375,899.9500122070312,123500
2025-02-03,949.7000122070312,949.7000122070312,954.7999877929688,929.5499877929688,943.4000244140624,103800
2025-02-04,954.9500122070312,954.9500122070312,962.5499877929688,947.5999755859376,952.5,84700
2025-02-05,937.2999877929688,937.2999877929688,968.25,934.5,960.1500244140624,83000
2025-02-06,916.7999877929688,916.7999877929688,945.8499755859376,914.4000244140624,942.3499755859376,108900
2025-02-07,917.7000122070312,917.7000122070312,933.0,909.4500122070312,918.2999877929688,105500
2025-02-10,890.2999877929688,890.2999877929688,918.4000244140624,883.9000244140625,915.9000244140624,66200
2025-02-11,863.0,863.0,890.9500122070312,853.5999755859375,890.0499877929688,85500
2025-02-12,839.3499755859375,839.3499755859375,862.6500244140625,835.3499755859375,862.4500122070312,182400
2025-02-13,846.1500244140625,846.1500244140625,855.7999877929688,831.25,839.4500122070312,140900
2025-02-14,831.4500122070312,831.4500122070312,850.9000244140625,818.75,847.7000122070312,99600
2025-02-17,831.5499877929688,831.5499877929688,838.0999755859375,806.0499877929688,823.6500244140625,82000
2025-02-18,832.0499877929688,832.0499877929688,835.4500122070312,820.2999877929688,832.5499877929688,79000
2025-02-19,845.9500122070312,845.9500122070312,857.5,821.9000244140625,827.4500122070312,86700
2025-02-20,855.4000244140625,855.4000244140625,859.0,836.7999877929688,843.3499755859375,60100
2025-02-21,844.5,844.5,866.4500122070312,839.6500244140625,853.5999755859375,87300
2025-02-24,837.6500244140625,837.6500244140625,844.2000122070312,824.2000122070312,837.5499877929688,83200
2025-02-25,826.6500244140625,826.6500244140625,839.0499877929688,823.0999755859375,836.25,92300
2025-02-27,809.3499755859375,809.3499755859375,829.5999755859375,804.9500122070312,825.3499755859375,111900
2025-02-28,797.9000244140625,797.9000244140625,808.0499877929688,787.2000122070312,800.7000122070312,192700
2025-03-03,807.9500122070312,807.9500122070312,810.75,783.0,798.25,93000
2025-03-04,808.75,808.75,815.4000244140625,785.9000244140625,798.0999755859375,72500
2025-03-05,827.5499877929688,827.5499877929688,830.0,806.2999877929688,806.2999877929688,67600
2025-03-06,826.1500244140625,826.1500244140625,840.25,824.2999877929688,835.6500244140625,62200
2025-03-07,816.3499755859375,816.3499755859375,835.5,813.75,828.8499755859375,111600
2025-03-10,799.7000122070312,799.7000122070312,823.9500122070312,795.8499755859375,816.6500244140625,71300
2025-03-11,828.7000122070312,828.7000122070312,832.25,790.5,794.0,111800
2025-03-12,815.0499877929688,815.0499877929688,834.7999877929688,808.4000244140625,829.2999877929688,86500
2025-03-13,800.1500244140625,800.1500244140625,818.5999755859375,798.0999755859375,817.4500122070312,74500
2025-03-17,797.0999755859375,797.0999755859375,806.25,792.0,801.8499755859375,63800
2025-03-18,822.2999877929688,822.2999877929688,824.4000244140625,801.3499755859375,801.5,140200
2025-03-19,845.3499755859375,845.3499755859375,847.4000244140625,824.3499755859375,825.2000122070312,211900
2025-03-20,854.4000244140625,854.4000244140625,860.4500122070312,844.0999755859375,850.7999877929688,125400
2025-03-21,862.75,862.75,882.1500244140625,853.2000122070312,854.0999755859375,228200
2025-03-24,875.9500122070312,875.9500122070312,882.9500122070312,867.0499877929688,873.8499755859375,136200
2025-03-25,863.2000122070312,863.2000122070312,888.2999877929688,859.5499877929688,882.9000244140625,88000
2025-03-26,852.0499877929688,852.0499877929688,879.0999755859375,848.9500122070312,863.4000244140625,110200
2025-03-27,863.5499877929688,863.5499877929688,868.3499755859375,845.2999877929688,848.25,92100
2025-03-28,851.2999877929688,851.2999877929688,868.75,848.5499877929688,866.2999877929688,77100
2025-04-01,824.8499755859375,824.8499755859375,853.25,819.9500122070312,852.2000122070312,82700
2025-04-02,854.6500244140625,854.6500244140625,855.7999877929688,825.75,825.8499755859375,119700
2025-04-03,853.7999877929688,853.7999877929688,858.5499877929688,840.5999755859375,842.0999755859375,80900
2025-04-04,823.0499877929688,823.0499877929688,853.25,814.5499877929688,851.2999877929688,84000
2025-04-07,776.2000122070312,776.2000122070312,790.5999755859375,765.7999877929688,771.7999877929688,135200
2025-04-08,795.4000244140625,795.4000244140625,804.4000244140625,783.0499877929688,795.0,119800
2025-04-09,780.2999877929688,780.2999877929688,797.2000122070312,772.7000122070312,797.0999755859375,93400
2025-04-11,790.1500244140625,790.1500244140625,800.4500122070312,785.7999877929688,792.7000122070312,115700
2025-04-15,834.75,834.75,836.3499755859375,803.5999755859375,808.0,206500
2025-04-16,840.7999877929688,840.7999877929688,843.4000244140625,833.1500244140625,839.2999877929688,94200
2025-04-17,845.0999755859375,845.0999755859375,848.2999877929688,837.0999755859375,841.1500244140625,91800
2025-04-21,864.0999755859375,864.0999755859375,867.25,839.6500244140625,852.75,152400
2025-04-22,885.0,885.0,890.75,859.6500244140625,868.8499755859375,221200
2025-04-23,896.75,896.75,904.6500244140624,885.5999755859375,892.2000122070312,136600
2025-04-24,884.1500244140625,884.1500244140625,900.75,880.2999877929688,898.5,98600
2025-04-25,859.3499755859375,859.3499755859375,895.7000122070312,853.7999877929688,890.0499877929688,167800
2025-04-28,871.5,871.5,872.6500244140625,857.7999877929688,860.25,86200
2025-04-29,869.25,869.25,880.3499755859375,865.9000244140625,871.2999877929688,113300
2025-04-30,885.8499755859375,885.8499755859375,901.0999755859376,870.7999877929688,874.1500244140625,232500
2025-05-02,881.5499877929688,881.5499877929688,895.0499877929688,873.3499755859375,879.25,148800
2025-05-05,887.3499755859375,887.3499755859375,890.9000244140625,873.6500244140625,887.25,79100
2025-05-06,855.5999755859375,855.5999755859375,890.0999755859375,852.9500122070312,886.4000244140625,84800
2025-05-07,865.1500244140625,865.1500244140625,866.8499755859375,842.0999755859375,846.5,88000
2025-05-08,843.7999877929688,843.7999877929688,871.7000122070312,834.9500122070312,866.0499877929688,91300
2025-05-09,823.75,823.75,835.25,808.4000244140625,824.5,176800
2025-05-12,872.5999755859375,872.5999755859375,874.3499755859375,852.7000122070312,857.5,129300
2025-05-13,866.2999877929688,866.2999877929688,877.4000244140625,860.6500244140625,872.5999755859375,104400
2025-05-14,881.0,881.0,885.3499755859375,865.6500244140625,866.0999755859375,104100
2025-05-15,897.9500122070312,897.9500122070312,901.2999877929688,873.5,883.25,118600
2025-05-16,912.5499877929688,912.5499877929688,917.2999877929688,892.1500244140625,901.5999755859376,174200
2025-05-19,933.2000122070312,933.2000122070312,935.2999877929688,908.5,914.8499755859376,140400
2025-05-20,922.7999877929688,922.7999877929688,947.2999877929688,920.1500244140624,946.5499877929688,311400
2025-05-21,938.7000122070312,938.7000122070312,945.0499877929688,926.5,927.7000122070312,146500
2025-05-22,934.4000244140624,934.4000244140624,943.0,927.0499877929688,937.2000122070312,87000
2025-05-23,936.8499755859376,936.8499755859376,943.9500122070312,932.0999755859376,934.6500244140624,60300
2025-05-26,944.0,944.0,953.7000122070312,935.5499877929688,939.5999755859376,102200
2025-05-27,946.2999877929688,946.2999877929688,950.2000122070312,937.8499755859376,944.7999877929688,103900
2025-05-28,944.9000244140624,944.9000244140624,955.0999755859376,942.5,948.25,86800
2025-05-29,955.7000122070312,955.7000122070312,957.7999877929688,938.75,950.2999877929688,192800
2025-05-30,949.3499755859376,949.3499755859376,962.0,942.8499755859376,958.5,245700
2025-06-02,971.25,971.25,972.7999877929688,943.0,951.5,183200
2025-06-03,982.9000244140624,982.9000244140624,991.3499755859376,971.5,978.5999755859376,178200
2025-06-04,976.0,976.0,988.5499877929688,969.6500244140624,988.0499877929688,102500
2025-06-05,993.0999755859376,993.0999755859376,1000.1500244140624,976.5999755859376,980.7000122070312,176200
2025-06-06,1039.5999755859375,1039.5999755859375,1042.5999755859375,994.5499877929688,996.3499755859376,316700
2025-06-09,1038.1500244140625,1038.1500244140625,1049.699951171875,1034.050048828125,1049.6500244140625,157700
2025-06-10,1026.300048828125,1026.300048828125,1045.199951171875,1024.4000244140625,1041.75,104500
2025-06-11,1027.25,1027.25,1036.5999755859375,1019.3499755859376,1027.8499755859375,96700
2025-06-12,1006.4500122070312,1006.4500122070312,1028.300048828125,1004.0,1027.6500244140625,82900
2025-06-13,1007.0499877929688,1007.0499877929688,1010.2000122070312,981.9000244140624,982.3499755859376,109200
2025-06-16,1020.2999877929688,1020.2999877929688,1021.8499755859376,996.4500122070312,1007.0,79900
2025-06-17,1013.7000122070312,1013.7000122070312,1038.699951171875,1012.4500122070312,1023.9500122070312,129700
2025-06-18,1008.9000244140624,1008.9000244140624,1028.5999755859375,1004.7999877929688,1016.5499877929688,96500
2025-06-19,992.75,992.75,1015.5,989.5,1009.4500122070312,104000
2025-06-20,1013.6500244140624,1013.6500244140624,1017.9500122070312,993.8499755859376,994.25,163600
2025-06-23,1012.6500244140624,1012.6500244140624,1018.1500244140624,1003.6500244140624,1006.8499755859376,93400
2025-06-24,1014.25,1014.25,1029.5999755859375,1012.7999877929688,1024.550048828125,120000
2025-06-25,1019.7000122070312,1019.7000122070312,1021.25,1009.7000122070312,1019.9000244140624,105200
2025-06-26,1009.5499877929688,1009.5499877929688,1022.4500122070312,999.3499755859376,1021.25,120600
